;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;298;298;1;;298;298;1;;253;291;0;;298;298;1;;298;298;1;;298;298;1;;298;298;1;;298;298;1;;298;298;1;
;127;280;0;;127;280;0;;165;276;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;285;285;1;;285;285;1;;237;279;0;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;
;294;294;1;;294;294;1;;273;292;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;272;272;1;;272;272;1;;231;265;0;;272;272;1;;272;272;1;;272;272;1;;272;272;1;;272;272;1;;272;272;1;
;289;289;1;;289;289;1;;269;284;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;
;288;288;1;;288;288;1;;223;282;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;296;296;1;;296;296;1;;258;292;0;;296;296;1;;296;296;1;;296;296;1;;296;296;1;;296;296;1;;296;296;1;
;267;267;1;;267;267;1;;209;259;0;;267;267;1;;267;267;1;;267;267;1;;267;267;1;;267;267;1;;267;267;1;
;285;285;1;;285;285;1;;244;281;0;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;
;282;282;1;;282;282;1;;155;278;0;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;
;75;280;0;;75;280;0;;196;277;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;25;283;0;;25;283;0;;237;280;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;299;299;1;;299;299;1;;249;294;0;;299;299;1;;299;299;1;;299;299;1;;299;299;1;;299;299;1;;299;299;1;
;303;303;1;;303;303;1;;261;300;0;;303;303;1;;303;303;1;;303;303;1;;303;303;1;;303;303;1;;303;303;1;
;50;275;0;;50;275;0;;200;271;0;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;
;286;286;1;;286;286;1;;244;281;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;281;281;1;;281;281;1;;221;278;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;284;284;1;;284;284;1;;236;275;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;299;299;1;;299;299;1;;191;295;0;;299;299;1;;299;299;1;;299;299;1;;299;299;1;;299;299;1;;299;299;1;
;288;288;1;;288;288;1;;235;281;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;273;273;1;;273;273;1;;231;268;0;;273;273;1;;273;273;1;;273;273;1;;273;273;1;;273;273;1;;273;273;1;
;46;286;0;;46;286;0;;236;282;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;294;294;1;;294;294;1;;216;288;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;294;294;1;;294;294;1;;184;288;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;291;291;1;;291;291;1;;275;288;0;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;287;287;1;;287;287;1;;218;282;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;32;278;0;;32;278;0;;215;274;0;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;
;272;272;1;;272;272;1;;236;264;0;;272;272;1;;272;272;1;;272;272;1;;272;272;1;;272;272;1;;272;272;1;
