;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;8;115;0;;8;115;0;;32;99;0;;20;125;0;;15;122;0;;16;125;0;;16;117;0;;16;121;0;;18;117;0;
;12;122;0;;12;122;0;;43;108;0;;35;125;0;;39;127;0;;33;128;0;;31;122;0;;40;125;0;;39;127;0;
;22;119;0;;22;119;0;;9;103;0;;30;117;0;;10;121;0;;29;122;0;;35;119;0;;16;114;0;;17;117;0;
;8;113;0;;8;113;0;;25;98;0;;18;118;0;;31;117;0;;13;116;0;;11;114;0;;15;117;0;;14;117;0;
;12;113;0;;12;113;0;;18;98;0;;35;116;0;;19;113;0;;12;113;0;;21;115;0;;10;109;0;;10;111;0;
;30;120;0;;30;120;0;;20;96;0;;9;118;0;;7;123;0;;16;122;0;;8;124;0;;3;117;0;;3;117;0;
;14;110;0;;14;110;0;;9;99;0;;38;116;0;;26;111;0;;37;114;0;;24;115;0;;31;111;0;;30;112;0;
;10;133;0;;10;133;0;;33;114;0;;17;132;0;;12;129;0;;21;132;0;;16;127;0;;38;126;0;;21;129;0;
;26;123;0;;26;123;0;;22;112;0;;34;126;0;;11;121;0;;7;128;0;;9;129;0;;4;122;0;;4;130;0;
;9;121;0;;9;121;0;;6;105;0;;18;119;0;;20;121;0;;38;117;0;;27;120;0;;15;118;0;;16;116;0;
;48;122;0;;48;122;0;;19;103;0;;26;119;0;;18;118;0;;33;127;0;;22;120;0;;38;124;0;;39;121;0;
;12;116;0;;12;116;0;;39;97;0;;15;113;0;;10;110;0;;45;119;0;;16;111;0;;36;117;0;;40;119;0;
;8;123;0;;8;123;0;;8;108;0;;10;123;0;;8;128;0;;24;126;0;;11;127;0;;15;125;0;;15;126;0;
;6;122;0;;6;122;0;;34;106;0;;14;122;0;;17;122;0;;17;121;0;;17;124;0;;30;121;0;;27;120;0;
;10;114;0;;10;114;0;;32;101;0;;28;120;0;;9;117;0;;18;118;0;;7;118;0;;64;119;0;;32;116;0;
;7;127;0;;7;127;0;;15;102;0;;8;124;0;;8;121;0;;10;123;0;;6;122;0;;14;125;0;;15;118;0;
;21;118;0;;21;118;0;;18;95;0;;62;119;0;;10;117;0;;17;116;0;;45;116;0;;21;118;0;;22;117;0;
;13;119;0;;13;119;0;;23;94;0;;50;121;0;;61;120;0;;29;116;0;;18;115;0;;18;110;0;;45;114;0;
;17;115;0;;17;115;0;;4;96;0;;26;115;0;;12;113;0;;24;114;0;;13;112;0;;71;119;0;;34;116;0;
;13;116;0;;13;116;0;;2;104;0;;15;121;0;;11;117;0;;22;118;0;;21;123;0;;26;120;0;;26;116;0;
;14;122;0;;14;122;0;;15;97;0;;21;121;0;;12;122;0;;29;126;0;;36;119;0;;22;123;0;;23;124;0;
