;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;52;120;0;;52;120;0;;42;111;0;;23;122;0;;17;123;0;;28;119;0;;17;122;0;;49;122;0;;48;119;0;
;40;124;0;;40;124;0;;56;114;0;;10;120;0;;11;120;0;;30;121;0;;16;120;0;;36;122;0;;40;124;0;
;53;126;0;;53;126;0;;20;121;0;;7;130;0;;7;130;0;;21;128;0;;19;130;0;;58;124;0;;53;126;0;
;20;123;0;;20;123;0;;17;117;0;;8;124;0;;7;123;0;;16;125;0;;7;125;0;;20;123;0;;20;123;0;
;26;121;0;;26;121;0;;39;106;0;;17;120;0;;10;119;0;;16;120;0;;10;117;0;;27;122;0;;26;120;0;
;59;114;0;;59;114;0;;34;106;0;;30;114;0;;15;113;0;;40;115;0;;18;116;0;;60;113;0;;59;113;0;
;13;128;0;;13;128;0;;60;120;0;;5;126;0;;31;127;0;;6;130;0;;5;128;0;;13;131;0;;13;128;0;
;73;127;0;;73;127;0;;61;122;0;;13;130;0;;11;131;0;;54;129;0;;31;125;0;;63;126;0;;72;128;0;
;48;124;0;;48;124;0;;59;112;0;;43;127;0;;29;127;0;;43;127;0;;31;125;0;;66;128;0;;47;124;0;
;49;130;0;;49;130;0;;66;117;0;;35;128;0;;18;125;0;;43;125;0;;18;126;0;;48;129;0;;48;129;0;
;64;119;0;;64;119;0;;19;107;0;;11;119;0;;17;117;0;;10;118;0;;18;115;0;;67;119;0;;64;119;0;
;28;126;0;;28;126;0;;54;120;0;;32;128;0;;19;125;0;;29;128;0;;19;124;0;;45;125;0;;28;126;0;
;29;123;0;;29;123;0;;48;116;0;;40;125;0;;18;124;0;;41;123;0;;22;124;0;;29;121;0;;29;123;0;
;23;125;0;;23;125;0;;80;121;0;;66;130;0;;24;129;0;;63;130;0;;25;126;0;;22;126;0;;23;125;0;
;41;125;0;;41;125;0;;50;115;0;;22;125;0;;18;123;0;;35;126;0;;20;125;0;;41;125;0;;40;125;0;
;60;126;0;;60;126;0;;54;120;0;;12;127;0;;16;126;0;;20;124;0;;17;128;0;;73;127;0;;60;126;0;
;51;126;0;;51;126;0;;15;114;0;;37;126;0;;24;126;0;;54;129;0;;24;124;0;;66;130;0;;51;126;0;
;67;131;0;;67;131;0;;69;118;0;;24;130;0;;21;131;0;;24;129;0;;19;127;0;;72;132;0;;67;131;0;
;23;120;0;;23;120;0;;13;107;0;;18;122;0;;23;122;0;;19;121;0;;23;119;0;;27;119;0;;25;120;0;
;52;123;0;;52;123;0;;61;112;0;;6;125;0;;11;124;0;;51;127;0;;7;124;0;;52;123;0;;53;123;0;
;47;127;0;;47;127;0;;60;123;0;;19;128;0;;15;129;0;;47;130;0;;20;129;0;;56;128;0;;47;127;0;
;56;121;0;;56;121;0;;48;107;0;;33;119;0;;18;120;0;;53;121;0;;20;120;0;;55;121;0;;56;121;0;
;10;119;0;;10;119;0;;25;115;0;;20;119;0;;33;121;0;;13;118;0;;40;120;0;;10;119;0;;10;119;0;
;26;119;0;;26;119;0;;71;109;0;;21;120;0;;19;118;0;;29;119;0;;18;119;0;;26;119;0;;26;119;0;
;53;119;0;;53;119;0;;34;110;0;;13;115;0;;17;113;0;;16;117;0;;16;114;0;;111;123;0;;53;119;0;
;29;129;0;;29;129;0;;54;118;0;;32;131;0;;29;129;0;;29;131;0;;31;127;0;;84;127;0;;30;128;0;
;18;115;0;;18;115;0;;26;105;0;;9;115;0;;11;116;0;;11;115;0;;11;115;0;;17;116;0;;18;115;0;
;7;110;0;;7;110;0;;18;101;0;;7;110;0;;7;111;0;;7;110;0;;7;111;0;;6;110;0;;7;110;0;
;37;123;0;;37;123;0;;18;115;0;;31;125;0;;10;124;0;;38;127;0;;23;122;0;;38;125;0;;37;123;0;
;45;127;0;;45;127;0;;52;115;0;;33;129;0;;29;128;0;;38;127;0;;26;127;0;;43;127;0;;45;127;0;
;44;126;0;;44;126;0;;58;120;0;;9;129;0;;15;130;0;;9;129;0;;9;127;0;;55;127;0;;44;126;0;
;34;125;0;;34;125;0;;22;116;0;;5;125;0;;6;126;0;;20;125;0;;15;124;0;;34;125;0;;34;125;0;
;54;122;0;;54;122;0;;66;113;0;;12;124;0;;11;121;0;;12;124;0;;11;121;0;;69;124;0;;54;122;0;
;52;126;0;;52;126;0;;41;116;0;;34;124;0;;23;122;0;;51;126;0;;15;123;0;;50;126;0;;52;126;0;
;24;128;0;;24;128;0;;42;115;0;;39;120;0;;30;125;0;;45;123;0;;29;124;0;;24;127;0;;24;128;0;
;76;130;0;;76;130;0;;40;116;0;;16;128;0;;20;128;0;;13;128;0;;24;129;0;;73;130;0;;76;130;0;
