;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;119;119;0;;119;119;0;;119;120;0;;118;118;0;;118;118;0;;120;120;0;;119;119;0;;117;117;0;;119;119;0;
;122;122;0;;122;122;0;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;122;122;0;;122;122;0;
;127;127;1;;127;127;1;;127;127;1;;125;125;0;;125;126;0;;125;125;0;;124;124;0;;127;127;1;;127;127;1;
;118;118;0;;118;118;0;;119;120;0;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;118;118;0;;118;118;0;
;116;116;0;;116;116;0;;121;121;0;;118;118;0;;114;114;0;;117;117;0;;114;114;0;;115;115;0;;116;116;0;
;121;121;0;;121;121;0;;125;125;1;;125;125;1;;125;125;1;;124;124;0;;125;125;1;;121;121;0;;121;121;0;
;122;122;1;;122;122;1;;122;122;1;;118;118;0;;118;119;0;;120;120;0;;119;119;0;;120;120;0;;122;122;1;
;117;117;0;;117;117;0;;117;117;0;;115;115;0;;117;117;0;;116;116;0;;118;118;0;;117;117;0;;117;117;0;
;118;118;1;;118;118;1;;117;117;0;;118;118;1;;118;118;1;;118;118;1;;118;118;1;;118;118;1;;118;118;1;
;121;121;0;;121;121;0;;123;123;0;;125;125;1;;125;125;1;;122;122;0;;122;122;0;;121;121;0;;121;121;0;
;125;125;1;;125;125;1;;124;124;0;;116;116;0;;117;118;0;;122;122;0;;121;122;0;;125;125;1;;125;125;1;
;125;125;0;;125;125;0;;126;126;0;;123;123;0;;118;119;0;;122;122;0;;122;122;0;;124;124;0;;125;125;0;
;122;122;0;;122;122;0;;125;125;1;;124;124;0;;124;124;0;;124;124;0;;124;124;0;;123;123;0;;122;122;0;
;118;118;0;;118;118;0;;122;122;1;;118;118;0;;115;115;0;;118;118;0;;118;118;0;;119;119;0;;118;118;0;
;116;117;0;;116;117;0;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;119;119;0;;115;115;0;;116;117;0;
;120;121;0;;120;121;0;;124;124;1;;121;121;0;;120;120;0;;122;123;0;;119;119;0;;120;120;0;;120;121;0;
;120;120;1;;120;120;1;;118;118;0;;120;120;1;;120;120;1;;119;119;0;;120;120;1;;120;120;1;;120;120;1;
;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;117;117;0;;119;119;1;;119;119;1;
;120;120;0;;120;120;0;;121;121;1;;120;120;0;;118;119;0;;119;120;0;;121;121;1;;119;119;0;;120;120;0;
;125;125;0;;125;125;0;;129;130;0;;125;127;0;;127;128;0;;123;126;0;;123;126;0;;125;125;0;;125;125;0;
;117;117;0;;117;117;0;;116;116;0;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;116;116;0;;117;117;0;
;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;
;121;122;0;;121;122;0;;123;123;0;;123;123;0;;125;125;0;;121;121;0;;122;122;0;;121;122;0;;121;122;0;
;118;118;0;;118;118;0;;122;122;1;;120;120;0;;122;122;1;;116;116;0;;116;116;0;;118;118;0;;118;118;0;
;123;123;0;;123;123;0;;127;127;1;;127;127;1;;126;126;0;;124;124;0;;125;125;0;;124;124;0;;123;123;0;
;123;123;1;;123;123;1;;120;120;0;;122;122;0;;123;123;1;;117;117;0;;118;118;0;;123;123;1;;123;123;1;
;123;123;1;;123;123;1;;121;121;0;;120;120;0;;121;121;0;;123;123;1;;123;123;1;;122;122;0;;123;123;1;
;129;129;1;;129;129;1;;129;129;1;;129;129;1;;129;129;1;;127;127;0;;126;126;0;;129;129;1;;129;129;1;
;119;119;0;;119;119;0;;123;123;1;;117;118;0;;117;118;0;;117;118;0;;116;117;0;;119;119;0;;119;119;0;
;121;121;0;;121;121;0;;123;123;0;;117;117;0;;124;124;0;;120;120;0;;119;119;0;;119;119;0;;121;121;0;
;123;123;0;;123;123;0;;127;127;1;;126;126;0;;127;127;1;;127;127;1;;126;126;0;;127;127;1;;123;123;0;
;119;119;1;;119;119;1;;119;119;1;;118;118;0;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;
;123;123;0;;123;123;0;;129;129;0;;126;126;0;;128;128;0;;126;126;0;;128;128;0;;123;123;0;;123;123;0;
;120;120;0;;120;120;0;;123;123;1;;118;119;0;;116;116;0;;117;117;0;;121;121;0;;120;120;0;;120;120;0;
;126;126;0;;126;126;0;;126;126;0;;127;127;1;;125;125;0;;127;127;1;;125;125;0;;124;124;0;;126;126;0;
;119;119;0;;119;119;0;;122;122;0;;116;116;0;;118;118;0;;116;116;0;;119;119;0;;118;118;0;;119;119;0;
;119;120;0;;119;120;0;;120;120;0;;116;116;0;;117;117;0;;119;119;0;;119;119;0;;121;121;1;;119;120;0;
;119;119;0;;119;119;0;;118;118;0;;119;119;0;;119;119;0;;119;119;0;;117;117;0;;116;116;0;;119;119;0;
;118;118;0;;118;118;0;;122;122;0;;120;120;0;;122;122;0;;120;120;0;;122;122;0;;120;120;0;;118;118;0;
;125;125;0;;125;125;0;;127;127;1;;127;127;1;;127;127;1;;126;126;0;;126;126;0;;125;125;0;;125;125;0;
;123;123;0;;123;123;0;;123;124;0;;123;124;0;;122;123;0;;123;123;0;;122;122;0;;123;123;0;;123;123;0;
;123;123;0;;123;123;0;;124;124;1;;122;122;0;;124;124;1;;124;124;1;;123;123;0;;123;123;0;;123;123;0;
;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;
;116;117;0;;116;117;0;;118;119;0;;119;120;0;;119;119;0;;119;119;0;;117;117;0;;118;118;0;;116;117;0;
;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;
;120;120;0;;120;120;0;;121;123;0;;121;121;0;;120;120;0;;120;120;0;;122;122;0;;117;117;0;;120;120;0;
;125;125;0;;125;125;0;;127;127;1;;125;125;0;;125;125;0;;126;126;0;;127;127;1;;127;127;1;;125;125;0;
;122;122;0;;122;122;0;;124;124;0;;126;126;1;;125;125;0;;121;121;0;;121;121;0;;122;122;0;;122;122;0;
;124;124;1;;124;124;1;;123;123;0;;120;120;0;;121;121;0;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;
