;do_nothing;;;shuffleOnce;;;shuffle;;;staticOneOverC;;;dynamicOneOverC;;;staticOneOverR;;;dynamicsOneOverR;;;staticROverC;;;dynamicROverC
; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;
;115;0;;115;0;;113;0;;121;0;;122;0;;121;0;;123;0;;124;0;;121;0;
;121;0;;121;0;;113;0;;121;0;;123;0;;123;0;;126;0;;123;0;;124;0;
;127;0;;127;0;;121;0;;131;0;;129;0;;128;0;;128;0;;125;0;;126;0;
;117;0;;117;0;;115;0;;124;0;;126;0;;128;0;;127;0;;125;0;;127;0;
;112;0;;112;0;;109;0;;119;0;;122;0;;120;0;;121;0;;121;0;;120;0;
;112;0;;112;0;;105;0;;115;0;;113;0;;114;0;;114;0;;114;0;;112;0;
;128;0;;128;0;;125;0;;128;0;;128;0;;132;0;;129;0;;132;0;;131;0;
;126;0;;126;0;;124;0;;130;0;;129;0;;129;0;;129;0;;125;0;;126;0;
;123;0;;123;0;;112;0;;127;0;;129;0;;127;0;;128;0;;126;0;;125;0;
;119;0;;119;0;;118;0;;128;0;;129;0;;128;0;;129;0;;130;0;;129;0;
;116;0;;116;0;;105;0;;117;0;;120;0;;116;0;;120;0;;117;0;;119;0;
;123;0;;123;0;;117;0;;125;0;;128;0;;129;0;;127;0;;126;0;;126;0;
;119;0;;119;0;;115;0;;125;0;;125;0;;123;0;;122;0;;124;0;;123;0;
;121;0;;121;0;;122;0;;130;0;;131;0;;129;0;;131;0;;127;0;;129;0;
;113;0;;113;0;;115;0;;123;0;;127;0;;127;0;;126;0;;125;0;;125;0;
;123;0;;123;0;;116;0;;124;0;;131;0;;128;0;;128;0;;129;0;;131;0;
;124;0;;124;0;;116;0;;126;0;;126;0;;127;0;;126;0;;129;0;;127;0;
;118;0;;118;0;;124;0;;129;0;;130;0;;129;0;;130;0;;132;0;;130;0;
;111;0;;111;0;;107;0;;122;0;;122;0;;121;0;;120;0;;118;0;;119;0;
;115;0;;115;0;;120;0;;124;0;;128;0;;127;0;;125;0;;123;0;;123;0;
;121;0;;121;0;;121;0;;129;0;;132;0;;130;0;;130;0;;129;0;;129;0;
;121;0;;121;0;;105;0;;118;0;;121;0;;121;0;;120;0;;122;0;;121;0;
;118;0;;118;0;;111;0;;119;0;;121;0;;118;0;;120;0;;120;0;;121;0;
;109;0;;109;0;;113;0;;120;0;;119;0;;120;0;;119;0;;120;0;;120;0;
;114;0;;114;0;;111;0;;114;0;;119;0;;116;0;;123;0;;122;0;;119;0;
;128;0;;128;0;;114;0;;132;0;;130;0;;134;0;;131;0;;128;0;;128;0;
;115;0;;115;0;;108;0;;115;0;;117;0;;114;0;;118;0;;117;0;;116;0;
;109;0;;109;0;;98;0;;111;0;;113;0;;111;0;;112;0;;110;0;;110;0;
;122;0;;122;0;;113;0;;124;0;;124;0;;129;0;;125;0;;125;0;;125;0;
;117;0;;117;0;;116;0;;128;0;;127;0;;127;0;;129;0;;127;0;;130;0;
