;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;121;121;1;;121;121;1;;98;118;0;;121;121;1;;121;121;1;;121;121;1;;121;121;1;;121;121;1;;121;121;1;
;140;154;0;;149;154;0;;143;153;0;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;
;141;141;1;;141;141;1;;108;139;0;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;
;144;144;1;;142;143;0;;103;141;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;144;144;1;;144;144;1;;131;141;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;137;152;0;;153;153;1;;132;151;0;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;
;122;136;0;;137;137;1;;102;135;0;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;
;124;128;0;;126;128;0;;113;125;0;;129;129;1;;129;129;1;;129;129;1;;129;129;1;;129;129;1;;129;129;1;
;149;149;1;;148;148;0;;97;146;0;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;
;147;147;1;;147;147;1;;128;144;0;;147;147;1;;147;147;1;;147;147;1;;147;147;1;;147;147;1;;147;147;1;
;161;161;1;;160;160;0;;135;158;0;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;
;118;118;0;;119;119;1;;106;116;0;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;
;132;135;0;;128;135;0;;92;133;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;129;129;1;;129;129;1;;44;127;0;;129;129;1;;129;129;1;;129;129;1;;129;129;1;;129;129;1;;129;129;1;
;124;124;0;;115;124;0;;104;123;0;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;
;151;151;1;;151;151;1;;132;148;0;;151;151;1;;151;151;1;;151;151;1;;151;151;1;;151;151;1;;151;151;1;
;125;129;0;;130;130;1;;88;127;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;138;165;0;;152;165;0;;143;163;0;;166;166;1;;166;166;1;;166;166;1;;166;166;1;;166;166;1;;166;166;1;
;147;157;0;;159;159;1;;132;155;0;;159;159;1;;159;159;1;;159;159;1;;159;159;1;;159;159;1;;159;159;1;
;153;153;1;;148;152;0;;94;150;0;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;
;141;141;1;;72;140;0;;102;138;0;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;
;154;154;1;;154;154;1;;127;152;0;;154;154;1;;154;154;1;;154;154;1;;154;154;1;;154;154;1;;154;154;1;
;143;143;1;;131;142;0;;127;140;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;134;135;0;;98;135;0;;116;133;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;135;135;1;;135;135;1;;130;134;0;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;
;144;144;1;;144;144;1;;133;142;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;134;134;1;;110;133;0;;112;133;0;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;
;164;164;1;;164;164;1;;111;161;0;;164;164;1;;164;164;1;;164;164;1;;164;164;1;;164;164;1;;164;164;1;
;132;132;1;;132;132;1;;117;129;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;
;124;136;0;;135;136;0;;107;134;0;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;
;124;132;0;;133;133;1;;59;131;0;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;
