;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;291;291;1;;291;291;1;;210;277;0;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;280;280;1;;280;280;1;;150;265;0;;280;280;1;;280;280;1;;280;280;1;;227;279;0;;280;280;1;;280;280;1;
;286;286;1;;286;286;1;;187;276;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;290;290;1;;290;290;1;;219;274;0;;290;290;1;;290;290;1;;290;290;1;;290;290;1;;290;290;1;;290;290;1;
;225;286;0;;225;286;0;;178;273;0;;211;287;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;225;286;0;
;290;290;1;;290;290;1;;221;276;0;;290;290;1;;290;290;1;;290;290;1;;290;290;1;;290;290;1;;290;290;1;
;289;289;1;;289;289;1;;225;276;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;
;293;293;1;;293;293;1;;249;282;0;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;
;288;288;1;;288;288;1;;133;277;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;288;288;1;;288;288;1;;230;277;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;287;287;1;;287;287;1;;216;269;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;282;282;1;;282;282;1;;228;271;0;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;
;282;282;1;;282;282;1;;213;269;0;;237;281;0;;282;282;1;;210;272;0;;282;282;1;;222;277;0;;282;282;1;
;284;284;1;;284;284;1;;221;269;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;298;298;1;;298;298;1;;198;284;0;;298;298;1;;298;298;1;;298;298;1;;298;298;1;;298;298;1;;298;298;1;
;206;275;0;;206;275;0;;209;270;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;206;275;0;
;207;274;0;;207;274;0;;205;264;0;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;207;274;0;
;235;281;0;;235;281;0;;187;273;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;235;281;0;
;286;286;1;;286;286;1;;203;273;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;291;291;1;;291;291;1;;221;281;0;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;295;295;1;;295;295;1;;193;284;0;;295;295;1;;295;295;1;;295;295;1;;295;295;1;;295;295;1;;295;295;1;
;286;286;1;;286;286;1;;241;271;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;286;286;1;;286;286;1;;167;270;0;;286;286;1;;286;286;1;;230;281;0;;202;284;0;;286;286;1;;286;286;1;
;292;292;1;;292;292;1;;217;278;0;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;
