;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;121;121;1;;121;121;1;;90;117;0;;121;121;1;;121;121;1;;121;121;1;;121;121;1;;121;121;1;;121;121;1;
;155;155;1;;155;155;1;;91;152;0;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;
;141;141;1;;141;141;1;;121;138;0;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;
;144;144;1;;144;144;1;;139;142;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;144;144;1;;144;144;1;;141;143;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;153;153;1;;153;153;1;;134;150;0;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;
;137;137;1;;137;137;1;;133;136;0;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;
;129;129;1;;129;129;1;;107;125;0;;129;129;1;;129;129;1;;129;129;1;;129;129;1;;129;129;1;;129;129;1;
;149;149;1;;149;149;1;;131;147;0;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;
;147;147;1;;147;147;1;;143;144;0;;147;147;1;;147;147;1;;147;147;1;;147;147;1;;147;147;1;;147;147;1;
;161;161;1;;161;161;1;;147;159;0;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;
;119;119;1;;119;119;1;;110;117;0;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;
;136;136;1;;136;136;1;;86;132;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;129;129;1;;129;129;1;;125;127;0;;129;129;1;;129;129;1;;129;129;1;;129;129;1;;129;129;1;;129;129;1;
;125;125;1;;125;125;1;;103;123;0;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;
;151;151;1;;151;151;1;;142;149;0;;151;151;1;;151;151;1;;151;151;1;;151;151;1;;151;151;1;;151;151;1;
;130;130;1;;130;130;1;;65;127;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;166;166;1;;166;166;1;;156;163;0;;166;166;1;;166;166;1;;166;166;1;;166;166;1;;166;166;1;;166;166;1;
;159;159;1;;159;159;1;;108;156;0;;159;159;1;;159;159;1;;159;159;1;;159;159;1;;159;159;1;;159;159;1;
;153;153;1;;153;153;1;;124;151;0;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;
;141;141;1;;141;141;1;;102;138;0;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;
;154;154;1;;154;154;1;;132;150;0;;154;154;1;;154;154;1;;154;154;1;;154;154;1;;154;154;1;;154;154;1;
;143;143;1;;143;143;1;;135;141;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;136;136;1;;136;136;1;;110;133;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;135;135;1;;135;135;1;;133;134;0;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;
;144;144;1;;144;144;1;;128;142;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;134;134;1;;134;134;1;;130;133;0;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;
;164;164;1;;164;164;1;;130;161;0;;164;164;1;;164;164;1;;164;164;1;;164;164;1;;164;164;1;;164;164;1;
;132;132;1;;132;132;1;;121;130;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;
;137;137;1;;137;137;1;;119;134;0;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;
;133;133;1;;133;133;1;;82;131;0;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;
;143;143;1;;143;143;1;;127;139;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;126;126;1;;126;126;1;;97;123;0;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;130;130;1;;130;130;1;;92;128;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;
;135;135;1;;135;135;1;;128;133;0;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;
;131;131;1;;131;131;1;;97;129;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;153;153;1;;153;153;1;;86;151;0;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;
;141;141;1;;141;141;1;;105;139;0;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;
;155;155;1;;155;155;1;;120;153;0;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;
;124;124;1;;124;124;1;;95;123;0;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
;161;161;1;;161;161;1;;146;159;0;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;
;179;179;1;;179;179;1;;176;178;0;;179;179;1;;179;179;1;;179;179;1;;179;179;1;;179;179;1;;179;179;1;
;149;149;1;;149;149;1;;148;148;0;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;
;122;122;1;;122;122;1;;106;121;0;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;
;168;168;1;;168;168;1;;156;167;0;;168;168;1;;168;168;1;;168;168;1;;168;168;1;;168;168;1;;168;168;1;
;163;163;1;;163;163;1;;128;160;0;;163;163;1;;163;163;1;;163;163;1;;163;163;1;;163;163;1;;163;163;1;
;128;128;1;;128;128;1;;112;126;0;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;
;159;159;1;;159;159;1;;142;157;0;;159;159;1;;159;159;1;;159;159;1;;159;159;1;;159;159;1;;159;159;1;
;146;146;1;;146;146;1;;111;144;0;;146;146;1;;146;146;1;;146;146;1;;146;146;1;;146;146;1;;146;146;1;
;142;142;1;;142;142;1;;121;139;0;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;
;165;165;1;;165;165;1;;159;164;0;;165;165;1;;165;165;1;;165;165;1;;165;165;1;;165;165;1;;165;165;1;
;146;146;1;;146;146;1;;127;143;0;;146;146;1;;146;146;1;;146;146;1;;146;146;1;;146;146;1;;146;146;1;
;148;148;1;;148;148;1;;131;145;0;;148;148;1;;148;148;1;;148;148;1;;148;148;1;;148;148;1;;148;148;1;
;160;160;1;;160;160;1;;139;157;0;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;
;161;161;1;;161;161;1;;149;158;0;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;
;144;144;1;;144;144;1;;58;142;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;140;140;1;;140;140;1;;105;139;0;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;
;141;141;1;;141;141;1;;130;138;0;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;
;120;120;1;;120;120;1;;97;118;0;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;
;131;131;1;;131;131;1;;112;128;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;153;153;1;;153;153;1;;130;151;0;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;
;144;144;1;;144;144;1;;142;142;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;160;160;1;;160;160;1;;143;157;0;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;
;119;119;1;;119;119;1;;115;117;0;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;
;139;139;1;;139;139;1;;94;135;0;;139;139;1;;139;139;1;;139;139;1;;139;139;1;;139;139;1;;139;139;1;
;134;134;1;;134;134;1;;67;133;0;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;
;149;149;1;;149;149;1;;118;148;0;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;
;167;167;1;;167;167;1;;125;165;0;;167;167;1;;167;167;1;;167;167;1;;167;167;1;;167;167;1;;167;167;1;
;132;132;1;;132;132;1;;120;129;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;
;143;143;1;;143;143;1;;86;142;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;161;161;1;;161;161;1;;120;158;0;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;
;134;134;1;;134;134;1;;101;132;0;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;
;135;135;1;;135;135;1;;98;131;0;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;
;135;135;1;;135;135;1;;112;132;0;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;
