;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;133;133;1;;133;133;1;;113;130;0;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;
;130;130;1;;130;130;1;;112;127;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;128;128;1;;128;128;1;;116;126;0;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;
;133;133;1;;133;133;1;;125;131;0;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;
;144;144;1;;144;144;1;;124;142;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;130;130;1;;130;130;1;;124;128;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;167;167;1;;167;167;1;;129;163;0;;167;167;1;;167;167;1;;167;167;1;;167;167;1;;167;167;1;;167;167;1;
;132;132;1;;132;132;1;;123;131;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;
;122;122;1;;122;122;1;;93;119;0;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;
;147;147;1;;147;147;1;;136;144;0;;147;147;1;;147;147;1;;147;147;1;;147;147;1;;147;147;1;;147;147;1;
;145;145;1;;145;145;1;;141;144;0;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;
;124;124;1;;124;124;1;;94;119;0;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
;132;132;1;;132;132;1;;118;131;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;
;137;137;1;;137;137;1;;112;134;0;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;
;131;131;1;;131;131;1;;109;129;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;136;136;1;;136;136;1;;111;133;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;128;128;1;;128;128;1;;103;124;0;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;
;142;142;1;;142;142;1;;133;138;0;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;
;126;126;1;;126;126;1;;103;123;0;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;9;118;0;;9;118;0;;48;116;0;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;
;117;117;1;;117;117;1;;100;116;0;;117;117;1;;117;117;1;;117;117;1;;117;117;1;;117;117;1;;117;117;1;
;156;156;1;;156;156;1;;141;154;0;;156;156;1;;156;156;1;;156;156;1;;156;156;1;;156;156;1;;156;156;1;
;138;138;1;;138;138;1;;113;136;0;;138;138;1;;138;138;1;;138;138;1;;138;138;1;;138;138;1;;138;138;1;
;133;133;1;;133;133;1;;114;129;0;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;
;133;133;1;;133;133;1;;120;130;0;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;
;127;127;1;;127;127;1;;85;124;0;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;
;126;126;1;;126;126;1;;98;122;0;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;130;130;1;;130;130;1;;95;127;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;132;132;1;;132;132;1;;108;129;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;
;143;143;1;;143;143;1;;115;141;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;124;124;1;;124;124;1;;79;122;0;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
;130;130;1;;130;130;1;;117;127;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;166;166;1;;166;166;1;;130;165;0;;166;166;1;;166;166;1;;166;166;1;;166;166;1;;166;166;1;;166;166;1;
;146;146;1;;146;146;1;;139;144;0;;146;146;1;;146;146;1;;146;146;1;;146;146;1;;146;146;1;;146;146;1;
;145;145;1;;145;145;1;;96;141;0;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;
;124;124;1;;124;124;1;;113;122;0;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
