;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;133;133;1;;133;133;1;;97;130;0;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;
;130;130;1;;129;129;0;;94;126;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;128;128;1;;128;128;1;;123;124;0;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;
;133;133;1;;133;133;1;;123;131;0;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;
;144;144;1;;144;144;1;;128;141;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;167;167;1;;167;167;1;;159;166;0;;167;167;1;;167;167;1;;167;167;1;;167;167;1;;167;167;1;;167;167;1;
;130;131;0;;132;132;1;;120;130;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;
;122;122;1;;122;122;1;;110;120;0;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;
;147;147;1;;147;147;1;;136;146;0;;147;147;1;;147;147;1;;147;147;1;;147;147;1;;147;147;1;;147;147;1;
;143;144;0;;138;144;0;;123;143;0;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;
;124;124;1;;124;124;1;;100;123;0;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
;132;132;1;;132;132;1;;111;129;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;
;137;137;1;;137;137;1;;125;135;0;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;
;131;131;1;;131;131;1;;104;127;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;136;136;1;;131;135;0;;100;132;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;128;128;1;;128;128;1;;116;126;0;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;
;139;141;0;;142;142;1;;140;141;0;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;
;126;126;1;;126;126;1;;113;123;0;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;66;118;0;;119;119;1;;107;118;0;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;
;117;117;1;;117;117;1;;112;115;0;;117;117;1;;117;117;1;;117;117;1;;117;117;1;;117;117;1;;117;117;1;
;156;156;1;;156;156;1;;132;154;0;;156;156;1;;156;156;1;;156;156;1;;156;156;1;;156;156;1;;156;156;1;
;134;137;0;;138;138;1;;108;135;0;;138;138;1;;138;138;1;;138;138;1;;138;138;1;;138;138;1;;138;138;1;
;118;132;0;;133;133;1;;125;131;0;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;
;132;132;0;;101;132;0;;100;132;0;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;
;127;127;1;;127;127;1;;105;125;0;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;
;126;126;1;;126;126;1;;102;123;0;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;123;129;0;;130;130;1;;122;129;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;129;130;0;;132;132;1;;122;129;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;
;143;143;1;;143;143;1;;115;141;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;114;123;0;;124;124;1;;81;122;0;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
;130;130;1;;128;129;0;;108;127;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;166;166;1;;166;166;1;;146;164;0;;166;166;1;;166;166;1;;166;166;1;;166;166;1;;166;166;1;;166;166;1;
;146;146;1;;146;146;1;;136;143;0;;146;146;1;;146;146;1;;146;146;1;;146;146;1;;146;146;1;;146;146;1;
;138;144;0;;119;144;0;;113;140;0;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;
;124;124;1;;124;124;1;;115;123;0;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
;145;145;1;;142;144;0;;130;142;0;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;
;143;143;1;;143;143;1;;122;139;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;140;140;1;;138;139;0;;124;138;0;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;
;134;139;0;;134;140;0;;102;138;0;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;
;131;131;1;;131;131;1;;98;129;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;137;137;1;;137;137;1;;131;136;0;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;
;144;144;0;;143;144;0;;114;143;0;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;
;131;131;1;;115;129;0;;128;130;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;150;150;1;;150;150;1;;130;148;0;;150;150;1;;150;150;1;;150;150;1;;150;150;1;;150;150;1;;150;150;1;
;144;153;0;;154;154;1;;147;153;0;;154;154;1;;154;154;1;;154;154;1;;154;154;1;;154;154;1;;154;154;1;
;138;138;1;;138;138;1;;117;135;0;;138;138;1;;138;138;1;;138;138;1;;138;138;1;;138;138;1;;138;138;1;
;151;151;1;;151;151;1;;141;149;0;;151;151;1;;151;151;1;;151;151;1;;151;151;1;;151;151;1;;151;151;1;
